2026-09-10, 21:16:32, 909800000, 912400000, 20312.50, 128, -42.38, -42.24, -42.16, -42.20, -41.90, -41.93, -41.50, -41.15, -41.01, -39.86, -40.73, -40.42, -40.16, -40.45, -39.57, -39.04, -39.62, -39.47, -38.94, -38.06, -39.08, -38.19, -38.75, -39.29, -38.42, -39.00, -38.04, -38.35, -38.30, -39.14, -37.79, -38.28, -38.19, -38.74, -39.12, -38.98, -38.71, -39.10, -39.79, -38.20, -39.09, -38.03, -39.28, -38.65, -39.09, -38.56, -39.23, -38.59, -38.38, -39.25, -39.58, -37.60, -38.83, -38.63, -39.38, -38.69, -40.05, -37.73, -38.13, -38.51, -39.31, -38.15, -38.42, -38.40, -38.63, -38.63, -38.82, -38.52, -36.88, -37.90, -38.01, -38.87, -38.28, -38.90, -37.60, -38.37, -39.25, -38.72, -38.87, -39.18, -38.00, -38.71, -38.86, -38.97, -38.75, -39.19, -38.52, -38.89, -39.13, -38.68, -39.10, -38.88, -39.37, -38.88, -39.40, -37.98, -39.08, -37.74, -39.93, -39.61, -39.08, -38.71, -38.32, -37.70, -39.29, -38.38, -39.00, -39.05, -38.62, -38.37, -39.06, -39.39, -39.75, -40.34, -40.29, -40.33, -40.98, -40.55, -40.71, -41.43, -40.70, -41.11, -41.17, -42.18, -42.22, -43.24, -42.31, -41.77, -41.77
2026-09-10, 21:16:32, 912400000, 915000000, 20312.50, 128, -42.32, -42.66, -42.96, -42.50, -42.06, -42.34, -41.31, -41.94, -42.06, -41.20, -40.94, -39.31, -40.49, -39.82, -40.22, -39.16, -39.36, -38.62, -39.67, -38.38, -39.63, -39.22, -38.22, -38.13, -37.76, -38.35, -38.54, -38.49, -37.56, -38.29, -37.43, -39.06, -38.51, -39.19, -38.21, -38.57, -36.88, -38.95, -37.75, -39.43, -38.96, -39.15, -38.45, -39.06, -38.26, -38.33, -39.05, -38.91, -39.01, -39.32, -38.41, -38.36, -38.87, -38.74, -38.71, -38.17, -38.57, -38.08, -39.59, -38.48, -38.70, -38.82, -39.15, -38.25, -37.85, -37.85, -38.54, -37.99, -38.35, -37.83, -38.48, -39.33, -39.82, -38.18, -39.17, -39.91, -38.17, -39.39, -38.78, -38.70, -37.60, -40.04, -38.63, -39.25, -38.07, -39.39, -38.40, -38.41, -39.54, -39.56, -38.92, -38.06, -38.40, -39.49, -38.68, -39.03, -38.64, -39.56, -38.75, -38.25, -39.48, -38.72, -38.40, -38.64, -39.54, -39.07, -39.41, -39.02, -39.22, -38.69, -39.28, -38.65, -39.91, -39.70, -40.40, -39.76, -40.28, -40.06, -41.09, -41.07, -41.07, -41.24, -41.70, -41.89, -41.50, -41.82, -42.14, -43.19, -43.19
2026-09-10, 21:16:32, 915000000, 917600000, 20312.50, 128, -42.66, -42.84, -42.48, -41.96, -41.49, -42.36, -41.23, -41.56, -41.40, -41.62, -41.21, -41.55, -39.42, -41.16, -39.65, -39.71, -39.29, -39.27, -38.76, -38.85, -38.35, -38.59, -38.45, -38.07, -39.26, -39.49, -39.42, -38.12, -38.06, -37.15, -38.61, -37.95, -38.76, -39.47, -38.80, -39.11, -38.41, -37.56, -38.72, -37.32, -39.49, -38.48, -39.17, -38.75, -38.35, -38.41, -37.40, -38.71, -37.58, -39.21, -38.87, -38.61, -39.30, -38.48, -37.23, -38.49, -37.21, -39.00, -38.90, -38.69, -38.70, -38.46, -38.35, -37.97, -38.48, -38.48, -38.15, -37.97, -38.96, -38.07, -38.50, -37.84, -38.42, -38.14, -38.23, -37.44, -39.68, -38.41, -38.97, -38.83, -39.37, -38.82, -38.61, -39.01, -38.92, -38.20, -39.11, -39.22, -39.47, -39.36, -38.58, -38.63, -38.40, -39.04, -38.67, -39.08, -38.23, -39.03, -39.01, -39.32, -38.50, -38.47, -39.17, -39.51, -38.27, -38.84, -38.38, -39.12, -39.16, -39.43, -39.20, -39.37, -39.24, -40.21, -39.99, -39.76, -40.43, -40.88, -40.90, -40.78, -41.29, -42.01, -42.34, -40.97, -41.50, -41.84, -42.07, -42.91, -42.91
2026-09-10, 21:16:32, 917600000, 920200000, 20312.50, 128, -42.91, -43.19, -42.37, -43.01, -42.23, -41.40, -41.40, -41.54, -40.92, -40.75, -39.57, -40.44, -40.21, -40.49, -39.83, -39.42, -39.56, -39.74, -38.45, -39.06, -37.45, -39.36, -38.16, -38.68, -38.51, -38.63, -38.90, -38.49, -38.79, -37.85, -37.92, -37.96, -39.28, -38.11, -38.20, -38.53, -38.93, -38.74, -39.50, -38.54, -39.26, -38.39, -38.05, -37.34, -38.62, -37.16, -38.07, -37.63, -38.95, -37.54, -39.29, -38.77, -38.70, -38.64, -38.86, -38.81, -38.53, -38.20, -37.05, -37.94, -37.68, -38.54, -37.72, -39.21, -39.07, -39.07, -38.86, -39.25, -37.70, -38.70, -38.43, -38.53, -38.08, -38.81, -38.15, -38.68, -38.01, -38.42, -39.41, -39.42, -39.44, -38.94, -39.33, -38.37, -39.45, -37.25, -38.81, -37.53, -39.85, -37.50, -39.06, -38.52, -39.66, -39.17, -39.72, -39.63, -38.96, -38.75, -38.77, -39.33, -38.59, -38.76, -38.70, -38.71, -38.37, -39.05, -38.09, -39.38, -38.91, -38.98, -39.58, -39.57, -39.45, -39.67, -40.47, -40.31, -38.66, -40.75, -39.93, -40.07, -40.07, -40.27, -41.40, -41.89, -41.92, -42.22, -42.03, -42.40, -42.40
2026-09-10, 21:16:32, 920200000, 922800000, 20312.50, 128, -42.46, -42.40, -42.99, -42.31, -43.00, -42.01, -42.05, -41.28, -41.04, -40.15, -41.09, -39.86, -40.18, -40.03, -39.57, -39.43, -39.43, -38.89, -39.13, -39.04, -38.66, -38.84, -39.05, -38.65, -38.09, -38.44, -37.37, -37.37, -37.55, -38.30, -37.60, -38.60, -37.61, -38.89, -37.74, -38.89, -38.21, -38.41, -38.90, -38.69, -38.86, -40.00, -39.17, -38.89, -39.08, -39.22, -39.37, -38.50, -39.73, -37.84, -39.33, -37.57, -39.54, -37.29, -38.99, -37.28, -38.49, -37.87, -38.37, -37.70, -38.47, -37.97, -38.81, -38.46, -39.06, -39.06, -39.26, -38.96, -38.81, -34.06, -39.07, -38.76, -38.45, -38.52, -38.19, -38.94, -37.81, -38.99, -37.94, -39.29, -38.16, -39.13, -37.74, -39.67, -38.39, -38.45, -39.19, -38.98, -38.64, -39.18, -39.35, -38.43, -39.53, -39.13, -38.57, -39.92, -39.40, -39.03, -38.87, -39.37, -39.44, -39.05, -39.48, -38.75, -39.45, -38.88, -39.20, -37.81, -38.69, -38.67, -38.92, -39.89, -38.71, -39.33, -39.35, -39.95, -39.25, -40.42, -39.81, -41.04, -40.64, -41.90, -41.56, -41.76, -41.52, -42.58, -42.63, -42.39, -42.39
2026-09-10, 21:16:32, 922800000, 925400000, 20312.50, 128, -42.65, -41.97, -41.93, -43.12, -42.42, -42.68, -41.56, -40.56, -42.32, -41.66, -41.30, -40.83, -40.36, -40.06, -40.49, -40.18, -39.75, -39.87, -39.88, -38.73, -39.69, -38.53, -39.18, -38.09, -39.35, -38.22, -38.54, -38.68, -37.71, -38.24, -37.78, -37.98, -38.50, -39.54, -38.22, -38.16, -37.93, -40.02, -38.05, -38.81, -37.87, -38.34, -37.79, -39.39, -37.78, -39.14, -37.66, -39.17, -38.34, -38.73, -37.72, -38.09, -38.43, -38.60, -38.42, -37.33, -38.52, -37.97, -38.95, -37.69, -38.74, -37.87, -38.71, -38.63, -38.40, -38.40, -38.78, -38.81, -39.16, -38.33, -38.73, -38.72, -39.35, -38.87, -38.69, -38.62, -38.99, -38.48, -39.80, -39.20, -39.08, -39.51, -39.07, -39.56, -39.24, -39.51, -40.07, -39.80, -39.56, -39.38, -39.16, -39.45, -39.60, -38.87, -39.64, -39.45, -39.04, -39.41, -39.51, -39.14, -39.33, -38.08, -39.56, -38.72, -39.10, -39.03, -38.92, -38.69, -38.23, -40.12, -40.06, -39.59, -39.59, -40.03, -39.69, -40.88, -40.44, -41.07, -40.69, -41.07, -41.51, -41.41, -41.95, -42.67, -42.87, -42.39, -42.80, -42.31, -42.31
2026-09-10, 21:16:32, 925400000, 928000000, 20312.50, 128, -42.62, -43.25, -42.91, -42.40, -43.03, -42.76, -42.26, -42.38, -41.95, -41.67, -40.81, -41.48, -41.59, -40.57, -40.08, -40.09, -39.01, -39.74, -39.35, -39.68, -39.06, -39.05, -38.72, -39.70, -38.73, -39.05, -39.14, -38.80, -39.40, -38.72, -39.19, -39.57, -38.66, -39.30, -39.81, -39.34, -39.31, -39.68, -39.02, -39.39, -40.09, -40.03, -40.13, -38.71, -40.01, -39.47, -39.58, -39.94, -39.35, -40.27, -38.69, -39.17, -39.83, -39.38, -39.10, -39.77, -39.41, -39.34, -39.42, -39.82, -39.52, -38.81, -38.62, -38.91, -39.82, -39.82, -38.80, -38.82, -39.04, -38.59, -39.24, -39.07, -39.46, -39.93, -39.51, -38.72, -38.87, -39.59, -39.77, -39.75, -39.82, -38.94, -39.07, -39.41, -39.24, -39.28, -40.08, -40.00, -39.79, -39.46, -40.03, -39.54, -38.50, -24.43, -39.35, -38.91, -40.04, -40.09, -39.30, -40.01, -39.50, -39.78, -39.52, -39.91, -39.79, -39.39, -39.61, -39.97, -39.38, -39.77, -39.02, -39.66, -40.16, -40.92, -41.25, -40.56, -40.79, -41.17, -41.42, -42.38, -42.41, -42.63, -42.74, -42.04, -42.45, -42.47, -43.66, -42.91, -42.91
2026-09-10, 21:16:33, 902000000, 904600000, 20312.50, 64, -41.00, -43.78, -43.05, -41.15, -41.88, -41.69, -41.19, -42.10, -41.30, -40.09, -40.83, -41.10, -41.06, -39.78, -39.05, -39.63, -39.37, -38.70, -39.57, -39.17, -38.68, -38.60, -38.79, -40.22, -38.78, -38.24, -38.52, -38.17, -39.45, -39.00, -39.10, -39.64, -38.59, -38.07, -38.98, -39.42, -39.59, -39.37, -38.70, -38.91, -38.57, -39.34, -40.35, -38.90, -38.91, -38.96, -38.44, -38.71, -39.97, -37.82, -39.07, -39.95, -39.24, -38.93, -39.63, -39.10, -38.85, -39.30, -39.63, -38.55, -38.32, -38.77, -37.48, -38.17, -39.98, -39.98, -39.82, -39.67, -39.88, -39.33, -40.35, -38.41, -38.84, -40.18, -39.41, -39.77, -39.35, -39.05, -39.25, -38.34, -39.28, -39.30, -38.95, -39.27, -39.26, -39.06, -38.67, -38.47, -38.87, -39.29, -38.59, -39.54, -38.73, -39.57, -39.34, -38.86, -38.86, -39.14, -39.08, -39.55, -39.75, -38.54, -39.86, -38.50, -39.82, -39.40, -39.26, -39.12, -40.24, -39.80, -40.76, -38.70, -39.94, -40.27, -40.31, -41.15, -40.07, -40.49, -40.23, -41.54, -40.95, -42.13, -41.76, -41.53, -41.65, -42.19, -44.05, -42.36, -42.36
2026-09-10, 21:16:33, 904600000, 907200000, 20312.50, 64, -34.57, -35.04, -39.34, -42.30, -42.13, -41.33, -41.00, -41.67, -38.84, -39.23, -38.97, -38.91, -39.94, -39.66, -40.01, -38.96, -40.04, -40.21, -39.40, -39.41, -39.17, -39.49, -38.36, -39.13, -40.00, -38.47, -39.23, -38.77, -39.79, -39.94, -39.66, -39.30, -39.40, -39.17, -39.19, -38.64, -39.85, -39.55, -39.05, -39.87, -38.56, -39.11, -38.85, -39.25, -39.34, -38.74, -38.99, -40.04, -38.62, -38.98, -39.60, -39.87, -38.54, -38.19, -38.91, -38.25, -39.17, -38.69, -38.30, -39.26, -38.69, -38.18, -38.05, -38.71, -38.01, -38.01, -38.70, -37.94, -38.13, -38.25, -39.02, -38.33, -39.62, -38.49, -38.75, -38.69, -39.67, -38.33, -39.84, -39.22, -39.31, -38.91, -40.50, -39.67, -38.80, -39.52, -39.52, -38.95, -38.53, -38.04, -39.08, -39.39, -37.82, -39.66, -39.04, -39.46, -38.23, -39.08, -38.48, -38.87, -39.56, -39.88, -38.16, -38.86, -39.51, -38.48, -40.02, -39.52, -39.30, -39.64, -38.84, -39.97, -39.63, -40.07, -39.51, -40.44, -40.72, -40.18, -41.35, -41.65, -41.66, -41.94, -41.63, -41.67, -42.00, -38.24, -33.86, -35.62, -35.62
2026-09-10, 21:16:33, 907200000, 909800000, 20312.50, 64, -35.98, -33.73, -37.68, -41.42, -41.04, -42.37, -42.02, -41.65, -41.22, -40.87, -40.29, -40.79, -40.20, -39.93, -38.91, -38.93, -38.61, -40.01, -39.07, -39.80, -37.98, -38.87, -39.04, -39.73, -38.63, -39.26, -38.15, -38.74, -38.80, -38.73, -38.70, -39.09, -39.29, -38.10, -38.64, -40.08, -38.85, -38.98, -39.25, -38.05, -38.70, -37.59, -40.05, -38.88, -38.54, -39.50, -39.95, -37.90, -38.33, -38.39, -38.24, -37.99, -39.68, -38.44, -37.50, -38.94, -37.32, -39.39, -38.68, -39.19, -37.46, -38.10, -38.58, -37.75, -39.39, -39.39, -38.18, -38.93, -38.19, -38.45, -37.65, -38.92, -38.32, -38.17, -38.34, -38.93, -38.53, -37.80, -38.82, -37.95, -38.85, -39.84, -39.42, -39.07, -39.66, -38.90, -39.61, -37.83, -38.53, -38.38, -39.51, -39.45, -39.18, -38.54, -38.42, -38.79, -38.56, -38.48, -39.23, -38.61, -37.67, -38.68, -38.42, -39.13, -39.02, -40.21, -39.16, -39.18, -39.26, -39.65, -39.39, -38.98, -38.61, -39.63, -39.61, -39.96, -38.68, -39.16, -37.84, -37.43, -40.39, -42.10, -41.50, -42.67, -41.37, -40.57, -36.50, -36.71, -36.71
2026-09-10, 21:16:33, 909800000, 912400000, 20312.50, 64, -43.35, -42.64, -42.52, -41.47, -43.37, -41.28, -42.19, -40.91, -40.80, -40.90, -41.47, -41.52, -40.78, -40.65, -39.51, -39.29, -39.09, -39.40, -38.62, -39.06, -38.06, -38.28, -39.06, -38.98, -37.28, -39.67, -38.91, -39.39, -38.11, -38.83, -38.21, -39.20, -39.39, -38.49, -38.32, -38.64, -38.03, -38.92, -39.03, -37.84, -38.88, -39.31, -38.46, -38.33, -38.93, -37.49, -38.25, -38.13, -37.80, -39.03, -38.81, -37.48, -39.54, -38.28, -37.69, -38.55, -39.04, -38.44, -38.41, -37.71, -39.13, -38.45, -38.26, -39.24, -37.89, -37.89, -37.94, -39.03, -38.15, -39.00, -38.02, -38.58, -37.90, -38.93, -37.87, -39.12, -38.41, -38.88, -39.02, -38.67, -38.68, -37.69, -39.76, -39.33, -38.76, -38.83, -38.23, -38.25, -39.75, -38.28, -39.08, -37.98, -40.03, -39.31, -38.33, -37.90, -39.68, -38.50, -38.72, -39.45, -38.72, -39.14, -39.69, -38.18, -39.67, -38.47, -39.16, -39.28, -39.32, -38.71, -39.99, -39.74, -39.31, -38.96, -38.87, -39.93, -40.01, -41.31, -41.10, -40.72, -41.15, -41.04, -41.16, -42.03, -42.19, -43.37, -42.79, -42.40, -42.40
2026-09-10, 21:16:33, 912400000, 915000000, 20312.50, 64, -42.29, -41.49, -42.97, -41.92, -42.86, -41.78, -41.33, -41.51, -40.35, -41.06, -41.00, -39.81, -41.22, -40.37, -40.00, -39.48, -39.91, -38.03, -39.41, -37.80, -39.01, -39.55, -39.19, -38.36, -39.04, -36.62, -37.27, -36.08, -37.30, -36.91, -36.37, -37.16, -37.87, -37.82, -37.45, -38.91, -38.14, -38.71, -38.47, -39.17, -39.44, -40.07, -38.13, -38.84, -38.03, -39.53, -38.26, -39.13, -39.63, -39.44, -37.78, -37.97, -38.50, -39.02, -38.30, -37.50, -38.46, -37.89, -38.59, -37.99, -38.42, -39.18, -38.44, -38.64, -37.13, -37.13, -38.90, -37.30, -39.09, -37.59, -38.61, -37.93, -38.79, -37.76, -39.18, -38.57, -39.35, -38.28, -38.85, -39.52, -38.18, -38.73, -39.87, -38.90, -38.85, -39.63, -37.81, -39.48, -39.04, -39.54, -39.51, -39.68, -38.64, -38.40, -37.41, -39.77, -40.31, -39.73, -39.22, -39.00, -39.02, -38.24, -40.18, -38.94, -38.59, -40.14, -40.46, -37.63, -39.66, -37.97, -38.65, -40.48, -40.33, -40.32, -40.21, -40.12, -41.27, -39.69, -42.21, -40.61, -42.02, -41.74, -41.73, -42.05, -42.11, -42.95, -43.71, -43.24, -43.24
2026-09-10, 21:16:33, 915000000, 917600000, 20312.50, 64, -44.00, -44.25, -42.80, -43.15, -42.22, -42.39, -42.25, -41.44, -41.99, -40.67, -41.30, -40.52, -38.81, -40.53, -39.50, -39.73, -39.94, -39.13, -38.73, -39.20, -38.54, -37.46, -39.00, -39.51, -38.53, -38.34, -40.74, -37.56, -38.55, -37.05, -38.71, -37.27, -39.53, -40.60, -39.48, -38.62, -38.61, -38.11, -39.27, -38.73, -39.01, -40.23, -39.39, -39.22, -37.34, -39.54, -37.52, -39.41, -38.47, -38.82, -39.94, -38.89, -39.29, -40.45, -36.95, -39.19, -37.23, -38.81, -38.04, -37.97, -39.13, -38.99, -39.15, -37.38, -38.91, -38.91, -38.14, -38.17, -39.65, -37.54, -38.40, -38.33, -39.10, -37.29, -38.54, -37.95, -39.97, -38.81, -39.37, -39.86, -39.41, -38.70, -38.98, -38.84, -40.17, -39.52, -40.23, -38.90, -39.84, -39.34, -39.03, -38.12, -37.65, -39.16, -37.15, -39.21, -37.87, -40.32, -39.59, -38.91, -39.01, -38.34, -38.40, -39.39, -37.13, -38.76, -39.50, -39.85, -39.86, -39.70, -40.06, -39.57, -40.38, -39.74, -39.01, -39.64, -40.78, -40.43, -41.64, -41.41, -41.87, -41.26, -41.55, -41.53, -42.18, -42.32, -42.34, -41.45, -41.45
2026-09-10, 21:16:33, 917600000, 920200000, 20312.50, 64, -42.55, -42.98, -42.65, -42.83, -42.20, -41.67, -41.73, -41.61, -42.05, -41.83, -40.21, -40.86, -40.35, -40.93, -40.52, -40.54, -39.94, -40.37, -38.96, -39.53, -37.69, -39.40, -39.44, -39.77, -38.88, -39.81, -39.16, -38.68, -39.72, -39.13, -39.21, -38.06, -39.48, -38.17, -39.63, -38.51, -38.51, -38.99, -38.24, -39.50, -40.19, -39.25, -39.06, -39.17, -38.86, -37.93, -38.72, -37.50, -38.50, -38.79, -38.63, -39.31, -39.59, -39.20, -38.97, -37.91, -38.55, -39.00, -37.40, -38.48, -36.86, -39.17, -37.88, -39.87, -38.72, -38.72, -38.84, -39.21, -37.38, -37.85, -37.74, -38.47, -37.55, -39.18, -37.48, -37.73, -39.71, -39.50, -38.63, -39.26, -40.04, -40.49, -39.47, -37.97, -39.02, -38.66, -39.25, -37.48, -39.01, -37.13, -39.08, -39.02, -39.05, -39.02, -38.74, -39.37, -37.89, -40.07, -38.52, -39.79, -38.51, -38.39, -38.97, -38.69, -38.60, -38.81, -38.58, -39.38, -39.09, -39.53, -38.96, -39.72, -39.58, -39.98, -39.75, -40.94, -40.04, -41.09, -40.15, -41.14, -41.00, -41.78, -41.39, -41.86, -40.77, -41.91, -41.66, -42.66, -42.66
2026-09-10, 21:16:33, 920200000, 922800000, 20312.50, 64, -42.82, -43.17, -41.94, -42.12, -41.84, -41.52, -41.97, -40.83, -41.89, -40.41, -41.87, -39.54, -39.67, -39.43, -39.70, -39.44, -38.76, -39.38, -39.66, -39.03, -38.73, -39.63, -39.59, -38.11, -38.88, -38.64, -38.09, -38.68, -37.45, -39.59, -37.96, -39.40, -38.78, -39.61, -37.98, -38.58, -38.36, -37.62, -38.17, -39.04, -38.74, -40.42, -40.03, -39.17, -38.03, -38.34, -39.09, -38.17, -39.08, -37.83, -38.21, -37.75, -38.50, -37.85, -38.58, -39.58, -39.20, -37.97, -38.30, -38.33, -38.74, -39.07, -38.62, -37.89, -38.94, -38.94, -39.45, -39.09, -38.90, -34.84, -40.03, -39.07, -39.39, -38.68, -37.52, -38.95, -38.87, -39.17, -38.18, -39.90, -37.85, -39.33, -37.86, -38.59, -38.51, -38.81, -38.60, -38.79, -39.01, -38.79, -38.90, -38.30, -39.54, -38.99, -39.08, -40.41, -39.05, -39.56, -39.43, -37.96, -38.13, -39.45, -37.81, -38.06, -39.59, -38.98, -39.06, -38.68, -38.78, -38.21, -39.77, -39.61, -39.52, -39.78, -39.68, -39.76, -39.72, -40.50, -40.50, -42.13, -40.37, -40.81, -40.30, -42.52, -42.19, -42.17, -41.33, -42.08, -42.08
2026-09-10, 21:16:33, 922800000, 925400000, 20312.50, 64, -43.76, -42.05, -42.93, -42.17, -41.84, -43.07, -42.03, -42.11, -41.10, -41.39, -41.39, -41.48, -41.09, -39.98, -40.46, -40.17, -39.72, -39.20, -40.10, -38.51, -40.43, -38.91, -39.28, -38.14, -38.45, -38.13, -39.30, -38.96, -38.66, -39.26, -37.43, -38.63, -37.69, -38.78, -38.32, -39.21, -37.50, -39.77, -38.03, -38.20, -37.16, -39.44, -36.91, -38.33, -37.38, -38.04, -36.87, -38.90, -37.20, -38.47, -37.92, -37.84, -37.22, -37.61, -37.33, -36.52, -36.75, -36.55, -37.05, -35.53, -37.76, -36.17, -36.83, -38.67, -37.49, -37.49, -38.40, -37.10, -39.03, -38.08, -38.34, -38.26, -38.38, -38.50, -37.87, -38.19, -38.16, -38.59, -39.55, -39.11, -38.78, -38.15, -39.36, -39.78, -39.16, -38.57, -39.26, -39.09, -39.86, -39.59, -39.03, -40.56, -39.13, -39.59, -38.98, -39.71, -39.72, -39.57, -39.20, -39.14, -38.65, -38.62, -39.31, -39.17, -38.79, -39.72, -39.10, -39.18, -39.16, -40.71, -40.29, -40.57, -40.73, -40.00, -40.71, -41.14, -39.99, -41.08, -40.55, -42.16, -42.64, -40.94, -41.78, -41.24, -41.94, -43.14, -42.38, -43.57, -43.57
2026-09-10, 21:16:33, 925400000, 928000000, 20312.50, 64, -42.69, -43.54, -42.49, -42.73, -42.53, -42.91, -42.54, -42.19, -41.87, -40.74, -41.62, -40.61, -41.36, -40.94, -39.81, -40.35, -39.44, -39.16, -39.60, -40.03, -39.12, -39.56, -39.59, -39.82, -38.82, -38.97, -39.01, -38.37, -39.79, -39.92, -39.46, -39.86, -39.83, -39.32, -39.80, -39.44, -40.62, -39.20, -40.39, -39.59, -40.05, -39.74, -40.18, -38.50, -39.21, -39.88, -39.58, -39.69, -38.82, -39.08, -38.42, -39.34, -39.73, -39.72, -40.03, -39.63, -38.57, -39.20, -39.61, -38.24, -39.56, -39.24, -38.30, -38.83, -39.25, -39.25, -39.63, -39.18, -39.24, -38.92, -40.76, -39.69, -39.83, -39.03, -39.87, -39.26, -39.48, -39.82, -38.97, -39.44, -39.34, -39.44, -39.06, -40.21, -40.01, -39.56, -39.61, -40.03, -39.46, -41.06, -38.77, -40.20, -38.78, -24.46, -39.40, -38.94, -39.58, -40.20, -39.39, -39.59, -39.22, -40.22, -39.67, -39.58, -40.50, -39.74, -40.00, -39.55, -40.09, -39.72, -41.48, -39.39, -39.82, -39.98, -39.94, -40.65, -41.29, -41.90, -41.72, -40.73, -42.45, -42.12, -41.83, -42.44, -42.38, -42.04, -42.72, -43.34, -43.34
2026-09-10, 21:16:34, 902000000, 904600000, 20312.50, 128, -42.93, -41.65, -42.45, -42.42, -41.77, -43.03, -41.47, -42.15, -41.10, -41.14, -40.86, -40.30, -40.62, -40.94, -40.67, -40.16, -40.72, -39.18, -39.55, -39.53, -40.72, -38.76, -39.06, -39.27, -39.11, -38.70, -38.74, -39.07, -39.07, -38.93, -39.53, -38.48, -39.53, -39.54, -38.99, -38.95, -39.56, -38.92, -39.08, -39.43, -39.07, -39.49, -39.15, -39.37, -38.62, -39.67, -39.20, -39.59, -39.69, -39.47, -39.48, -38.48, -38.65, -39.06, -38.63, -39.30, -38.75, -38.63, -39.21, -39.15, -39.07, -38.13, -39.68, -38.93, -38.12, -38.12, -38.35, -39.33, -38.98, -38.74, -39.00, -38.32, -38.97, -39.64, -38.64, -38.76, -39.13, -39.09, -38.66, -39.89, -38.64, -39.07, -38.57, -38.64, -38.97, -39.87, -39.29, -38.46, -38.98, -39.56, -39.11, -39.43, -38.92, -39.53, -38.43, -39.47, -38.96, -39.04, -38.61, -38.69, -38.91, -39.59, -39.72, -38.05, -39.83, -39.16, -39.64, -38.85, -39.54, -39.06, -39.65, -38.77, -40.10, -40.06, -39.95, -39.97, -40.53, -40.84, -41.41, -41.38, -41.35, -41.21, -41.59, -41.96, -42.00, -42.95, -42.61, -42.79, -42.79
2026-09-10, 21:16:34, 904600000, 907200000, 20312.50, 128, -41.57, -42.65, -42.42, -42.39, -42.16, -41.79, -42.23, -41.01, -40.96, -41.62, -40.30, -40.21, -40.26, -39.87, -39.99, -39.78, -39.22, -40.08, -38.71, -38.09, -39.17, -38.82, -38.94, -38.39, -38.96, -39.07, -39.02, -38.31, -38.08, -38.74, -39.02, -38.47, -39.12, -39.36, -39.01, -38.01, -38.73, -38.86, -39.33, -37.71, -39.17, -38.84, -38.27, -39.86, -39.01, -39.37, -38.47, -39.35, -38.80, -39.56, -39.27, -38.76, -38.21, -38.54, -38.36, -38.31, -39.10, -38.97, -38.53, -38.46, -38.75, -38.41, -38.14, -38.28, -37.97, -37.97, -39.22, -39.18, -38.71, -38.04, -38.40, -38.94, -38.52, -37.47, -38.80, -38.70, -38.21, -39.02, -39.11, -39.51, -38.71, -38.63, -39.20, -39.60, -39.12, -39.27, -39.49, -38.71, -39.68, -38.81, -39.35, -38.65, -38.99, -39.37, -38.41, -39.13, -38.59, -39.47, -38.66, -39.77, -39.06, -38.53, -38.54, -38.37, -39.38, -37.90, -38.39, -39.10, -38.64, -38.60, -39.64, -40.17, -39.34, -39.35, -39.44, -39.30, -40.28, -40.32, -41.58, -41.42, -40.97, -41.06, -42.07, -41.31, -42.15, -41.68, -42.42, -42.80, -42.80
2026-09-10, 21:16:34, 907200000, 909800000, 20312.50, 128, -41.44, -42.51, -42.53, -42.23, -42.21, -42.20, -41.65, -41.43, -40.77, -41.06, -40.07, -40.62, -39.01, -39.50, -39.26, -39.11, -38.52, -38.97, -39.44, -38.84, -38.63, -39.07, -38.50, -38.54, -38.32, -39.17, -38.95, -38.41, -38.35, -38.86, -38.88, -38.61, -39.10, -37.62, -39.23, -38.70, -39.36, -37.97, -38.47, -39.17, -38.44, -38.69, -38.46, -38.50, -38.84, -39.12, -39.17, -38.52, -38.60, -39.04, -38.56, -39.03, -38.17, -38.88, -38.34, -39.25, -37.22, -39.02, -38.55, -38.65, -37.67, -38.32, -38.39, -38.98, -38.43, -38.43, -37.68, -38.82, -38.39, -38.21, -38.52, -38.54, -38.60, -37.90, -38.46, -38.68, -38.46, -38.90, -38.77, -38.81, -38.96, -39.75, -39.48, -38.37, -38.58, -39.14, -38.75, -38.18, -39.02, -38.35, -39.03, -38.59, -38.31, -38.95, -39.55, -38.83, -39.10, -39.53, -39.63, -38.94, -39.03, -38.34, -38.61, -39.19, -38.54, -39.33, -39.40, -39.16, -38.33, -38.90, -39.52, -39.60, -38.60, -39.75, -39.85, -40.38, -40.34, -40.67, -40.71, -41.40, -41.12, -41.50, -41.43, -42.52, -41.83, -42.15, -42.12, -42.31, -42.31
