2026-09-10, 21:21:48, 917600000, 920200000, 20312.50, 128, -42.61, -42.44, -42.27, -42.27, -43.28, -41.64, -41.37, -41.46, -40.81, -41.06, -41.15, -40.34, -40.84, -39.85, -40.31, -40.33, -39.46, -40.13, -38.65, -39.77, -38.25, -38.89, -38.54, -38.90, -38.71, -39.98, -38.40, -39.23, -38.79, -38.98, -38.42, -38.18, -38.94, -38.67, -38.62, -38.65, -39.24, -39.52, -38.78, -39.46, -39.43, -38.97, -39.19, -38.43, -38.59, -38.68, -39.76, -38.57, -38.71, -38.50, -39.72, -39.56, -38.21, -39.20, -38.88, -38.72, -37.95, -38.28, -38.03, -38.86, -36.92, -38.65, -38.05, -38.90, -38.69, -38.69, -39.46, -38.93, -38.52, -38.67, -38.19, -38.72, -37.93, -38.01, -37.78, -38.30, -39.02, -38.68, -39.31, -39.56, -39.34, -38.52, -39.72, -39.01, -38.91, -37.49, -38.85, -37.48, -39.33, -38.06, -39.84, -37.63, -39.18, -38.72, -40.27, -39.25, -38.87, -39.59, -38.69, -38.53, -38.77, -38.46, -38.15, -38.58, -37.36, -38.59, -37.91, -40.20, -39.15, -39.76, -38.91, -40.01, -40.05, -40.37, -39.07, -40.72, -40.48, -41.11, -40.78, -41.06, -40.73, -41.19, -41.69, -41.33, -42.26, -42.82, -42.56, -42.87, -42.87
2026-09-10, 21:21:48, 920200000, 922800000, 20312.50, 128, -42.75, -42.62, -42.21, -42.44, -42.51, -42.06, -41.80, -41.22, -41.03, -40.92, -41.34, -39.24, -39.79, -39.37, -39.77, -39.86, -40.27, -39.41, -39.16, -38.92, -40.65, -39.32, -39.32, -39.69, -39.58, -39.19, -37.77, -38.53, -37.10, -39.40, -37.04, -39.99, -37.20, -39.03, -37.79, -39.14, -38.06, -39.31, -38.65, -39.25, -39.77, -39.66, -40.02, -39.40, -39.35, -38.93, -39.79, -39.10, -39.04, -38.34, -38.94, -37.13, -39.16, -37.25, -39.11, -37.47, -39.74, -37.54, -39.07, -37.90, -38.98, -37.42, -38.68, -38.45, -39.16, -39.16, -39.15, -38.92, -39.19, -33.86, -38.91, -38.70, -38.82, -39.85, -39.20, -39.05, -38.71, -39.45, -38.24, -38.68, -38.34, -39.22, -39.05, -39.64, -38.29, -39.19, -39.93, -39.45, -38.86, -39.55, -38.36, -39.18, -38.91, -38.81, -38.74, -39.24, -39.43, -39.37, -38.96, -39.37, -38.75, -38.98, -38.90, -38.97, -39.98, -38.73, -39.03, -38.61, -39.42, -38.05, -38.40, -39.34, -39.09, -39.31, -39.47, -40.06, -39.55, -40.17, -39.27, -41.12, -41.09, -41.74, -41.36, -42.10, -41.84, -42.15, -41.69, -43.12, -43.12
2026-09-10, 21:21:48, 922800000, 925400000, 20312.50, 128, -42.41, -42.85, -41.32, -41.47, -40.71, -38.92, -37.49, -30.76, -24.17, -28.41, -30.37, -32.49, -37.59, -37.91, -37.73, -36.06, -32.53, -25.27, -21.70, -23.02, -22.65, -27.08, -34.27, -37.05, -37.31, -38.07, -38.06, -38.51, -38.16, -38.65, -38.22, -38.55, -37.68, -38.81, -37.45, -38.77, -37.99, -38.91, -37.62, -39.43, -37.43, -38.31, -38.20, -39.31, -37.82, -38.79, -38.09, -38.71, -38.19, -38.34, -37.24, -38.13, -38.39, -38.19, -38.29, -37.46, -38.21, -33.57, -36.45, -35.54, -35.20, -37.00, -39.11, -37.18, -37.78, -37.78, -39.00, -38.42, -39.23, -38.70, -39.16, -38.63, -38.61, -38.04, -39.49, -38.89, -38.92, -39.45, -38.58, -39.90, -39.30, -39.57, -39.19, -39.26, -39.06, -39.86, -39.73, -39.59, -39.26, -39.92, -39.74, -39.18, -39.84, -39.87, -39.59, -39.75, -38.03, -37.95, -38.71, -36.95, -38.53, -39.44, -39.11, -38.58, -39.53, -39.79, -39.30, -39.02, -38.98, -39.61, -39.32, -40.57, -40.58, -40.12, -41.29, -40.52, -40.57, -40.85, -40.89, -40.69, -41.94, -41.62, -41.64, -41.78, -42.20, -42.06, -43.11, -42.12, -42.12
2026-09-10, 21:21:48, 925400000, 928000000, 20312.50, 128, -43.24, -43.26, -42.72, -43.24, -42.49, -42.04, -41.88, -41.57, -41.02, -41.26, -40.69, -39.87, -41.16, -40.52, -40.45, -40.32, -39.62, -39.81, -39.57, -39.78, -38.90, -38.95, -39.41, -38.94, -38.92, -38.69, -39.74, -39.48, -38.74, -39.33, -39.50, -39.57, -39.17, -39.92, -38.58, -39.21, -39.10, -39.22, -39.12, -39.40, -39.45, -38.88, -39.29, -39.21, -39.63, -38.75, -39.31, -39.95, -39.41, -39.19, -38.75, -39.14, -38.86, -39.57, -39.21, -39.20, -38.80, -38.87, -38.49, -39.08, -39.00, -39.29, -39.11, -38.72, -38.64, -38.64, -38.53, -39.38, -39.51, -38.88, -39.31, -39.45, -38.36, -39.86, -39.97, -38.80, -39.27, -40.23, -39.73, -38.64, -39.69, -39.14, -39.23, -39.58, -39.81, -39.45, -40.41, -39.82, -39.97, -39.37, -39.27, -39.58, -39.83, -39.44, -39.40, -39.91, -39.37, -39.73, -39.95, -39.47, -41.02, -39.18, -38.81, -39.76, -39.44, -39.13, -40.39, -40.30, -39.69, -39.51, -39.69, -39.90, -39.59, -40.67, -40.90, -41.90, -40.67, -41.62, -41.15, -41.07, -41.22, -41.26, -41.44, -41.67, -41.99, -42.43, -42.38, -43.06, -43.06
2026-09-10, 21:21:49, 902000000, 904600000, 20312.50, 64, -42.67, -42.17, -41.57, -41.46, -41.20, -41.59, -41.59, -40.98, -41.48, -41.17, -41.80, -39.37, -40.60, -40.82, -39.24, -39.32, -39.39, -39.00, -40.13, -40.01, -39.22, -38.26, -39.58, -39.73, -38.40, -38.08, -39.22, -38.22, -38.75, -39.36, -38.33, -38.48, -39.54, -39.39, -38.36, -39.60, -39.00, -38.19, -38.70, -39.01, -38.91, -37.83, -39.33, -38.74, -38.80, -39.54, -38.58, -37.19, -37.58, -39.50, -39.20, -37.73, -39.37, -38.71, -38.61, -38.72, -39.08, -37.80, -38.88, -38.31, -38.37, -38.04, -37.52, -38.21, -38.69, -38.69, -38.16, -37.61, -39.07, -38.71, -38.38, -38.40, -39.29, -38.87, -38.92, -39.60, -39.79, -38.89, -38.54, -39.49, -37.95, -39.19, -38.27, -38.79, -39.84, -38.35, -37.79, -39.59, -39.09, -38.77, -38.37, -38.50, -39.26, -39.10, -38.74, -38.76, -38.18, -38.84, -39.27, -38.20, -38.10, -39.89, -39.44, -38.15, -38.10, -39.21, -39.85, -38.40, -39.46, -39.52, -39.74, -39.60, -39.35, -39.25, -40.21, -40.19, -41.21, -39.84, -41.80, -40.38, -40.37, -40.77, -41.88, -42.03, -41.83, -41.99, -42.81, -42.12, -42.12
2026-09-10, 21:21:49, 904600000, 907200000, 20312.50, 64, -40.89, -42.45, -42.50, -41.52, -42.19, -42.29, -41.35, -41.03, -40.84, -40.82, -41.11, -41.05, -39.70, -40.11, -39.94, -40.11, -39.51, -38.67, -39.41, -39.43, -39.16, -39.04, -39.05, -38.46, -38.66, -38.21, -39.64, -38.95, -38.89, -38.76, -38.14, -39.27, -38.83, -37.73, -38.73, -38.63, -38.44, -38.50, -38.90, -38.53, -38.76, -38.09, -37.58, -39.19, -39.57, -38.33, -38.35, -39.25, -38.44, -39.04, -39.11, -38.57, -39.17, -38.85, -38.00, -38.12, -38.87, -38.99, -39.26, -37.28, -37.88, -38.50, -38.82, -39.39, -38.44, -38.44, -38.18, -38.33, -39.20, -38.08, -38.80, -39.01, -38.76, -37.86, -39.16, -38.84, -39.51, -38.32, -39.25, -38.32, -39.50, -38.22, -38.20, -39.71, -39.48, -38.11, -39.96, -38.49, -37.61, -38.28, -39.28, -38.68, -38.29, -38.41, -40.50, -39.43, -38.06, -39.58, -38.54, -38.84, -39.95, -38.72, -37.69, -38.97, -39.71, -39.04, -38.10, -39.04, -38.39, -37.32, -39.39, -39.79, -39.27, -38.66, -40.28, -39.55, -40.70, -39.48, -41.21, -41.14, -41.03, -40.65, -41.44, -40.75, -42.02, -42.22, -43.23, -42.39, -42.39
2026-09-10, 21:21:49, 907200000, 909800000, 20312.50, 64, -42.10, -42.13, -42.28, -42.17, -42.23, -40.67, -40.71, -41.75, -40.26, -40.85, -39.59, -39.90, -40.63, -39.26, -39.13, -40.04, -38.92, -39.53, -39.25, -38.74, -37.93, -39.34, -38.52, -38.72, -38.32, -39.04, -38.95, -37.43, -37.94, -38.88, -38.91, -38.91, -38.81, -38.18, -38.85, -39.72, -38.07, -37.77, -39.26, -38.80, -38.67, -38.03, -38.46, -39.08, -38.82, -38.67, -40.02, -38.17, -39.45, -39.33, -38.25, -38.02, -38.67, -38.52, -37.74, -38.86, -37.60, -37.79, -39.09, -38.30, -37.74, -38.42, -38.38, -37.83, -38.27, -38.27, -38.94, -38.05, -37.80, -38.68, -36.44, -37.94, -38.55, -37.38, -37.67, -38.69, -39.19, -38.07, -39.40, -39.04, -38.80, -38.76, -40.15, -38.81, -38.70, -38.16, -39.16, -38.22, -39.22, -38.67, -38.50, -39.00, -38.86, -38.63, -37.98, -39.31, -39.22, -38.30, -39.45, -38.75, -38.45, -38.52, -37.84, -38.91, -38.46, -38.42, -38.41, -38.41, -38.71, -39.38, -39.32, -39.00, -39.66, -40.36, -39.42, -40.55, -39.52, -40.47, -39.54, -40.18, -41.55, -40.73, -41.47, -42.13, -42.54, -42.88, -42.38, -42.45, -42.45
2026-09-10, 21:21:49, 909800000, 912400000, 20312.50, 64, -42.68, -42.13, -41.77, -41.31, -42.54, -40.96, -41.88, -41.81, -41.29, -41.09, -40.88, -40.15, -40.09, -39.68, -39.06, -40.04, -39.51, -38.84, -38.03, -38.53, -38.66, -38.82, -38.13, -39.51, -37.91, -38.94, -38.08, -38.33, -37.77, -37.84, -37.77, -39.62, -37.39, -39.55, -39.12, -37.50, -38.33, -39.82, -39.75, -37.83, -37.54, -37.12, -37.84, -39.27, -39.35, -38.62, -39.16, -39.20, -39.83, -38.21, -38.59, -36.98, -38.37, -38.94, -38.48, -37.61, -38.64, -38.31, -37.24, -37.68, -38.60, -38.80, -37.29, -39.13, -38.67, -38.67, -39.13, -38.98, -37.97, -38.69, -38.66, -38.04, -37.88, -37.89, -37.90, -37.84, -38.40, -38.26, -37.60, -39.55, -38.81, -39.09, -38.86, -38.66, -38.36, -37.65, -38.90, -38.48, -38.69, -39.26, -38.49, -38.23, -39.52, -39.31, -38.44, -38.44, -39.35, -38.42, -38.14, -38.12, -38.97, -38.11, -38.23, -37.79, -38.53, -38.46, -39.49, -39.10, -38.40, -38.13, -39.17, -39.83, -39.02, -39.69, -40.00, -39.85, -41.67, -40.36, -41.12, -41.32, -40.53, -40.29, -40.38, -41.69, -42.04, -42.64, -42.38, -42.25, -42.25
2026-09-10, 21:21:49, 912400000, 915000000, 20312.50, 64, -42.54, -42.70, -41.89, -41.86, -41.89, -41.95, -41.87, -40.47, -41.10, -40.61, -40.99, -38.76, -39.98, -39.25, -39.36, -39.88, -40.40, -38.35, -38.65, -37.71, -38.67, -38.81, -39.28, -38.25, -39.61, -39.16, -39.23, -38.80, -38.07, -37.42, -37.35, -37.03, -38.96, -38.27, -38.69, -39.47, -38.16, -38.62, -37.66, -39.94, -39.20, -39.06, -39.44, -38.50, -37.39, -38.95, -39.69, -38.93, -39.15, -38.80, -38.11, -38.25, -38.72, -39.28, -38.16, -38.80, -40.01, -38.09, -39.41, -36.69, -38.30, -39.23, -38.15, -38.09, -38.00, -38.00, -37.65, -39.02, -39.25, -37.88, -38.84, -37.58, -38.66, -37.73, -39.06, -38.92, -38.26, -37.91, -39.23, -39.81, -39.16, -39.64, -39.09, -38.98, -38.78, -39.18, -38.50, -38.61, -39.04, -38.95, -39.25, -39.05, -38.85, -39.40, -38.55, -39.49, -38.66, -38.39, -39.35, -38.19, -37.81, -37.42, -39.12, -38.51, -39.26, -39.04, -37.71, -37.72, -40.01, -38.47, -40.01, -38.74, -40.91, -39.79, -40.15, -39.25, -40.02, -40.12, -40.64, -40.72, -41.89, -41.33, -41.66, -43.04, -40.98, -42.56, -42.30, -42.57, -42.57
2026-09-10, 21:21:49, 915000000, 917600000, 20312.50, 64, -42.14, -42.26, -41.76, -42.92, -41.90, -42.28, -40.73, -41.15, -41.03, -41.66, -40.39, -39.61, -39.81, -40.67, -39.65, -40.55, -39.69, -39.58, -39.92, -38.54, -40.49, -38.16, -39.48, -39.08, -39.14, -37.93, -38.72, -37.91, -39.29, -37.50, -38.64, -38.00, -39.09, -39.75, -39.19, -38.14, -38.19, -38.48, -38.82, -38.53, -39.40, -38.51, -37.92, -39.43, -38.35, -38.48, -38.31, -39.74, -38.74, -39.13, -39.43, -38.53, -37.96, -39.63, -38.04, -39.13, -37.74, -38.97, -37.80, -38.89, -38.74, -38.04, -39.41, -37.85, -38.07, -38.07, -38.35, -38.37, -38.01, -37.35, -38.21, -38.39, -38.07, -36.95, -39.58, -38.14, -38.58, -39.67, -39.24, -39.25, -39.32, -37.37, -39.14, -37.75, -38.84, -38.53, -38.60, -39.22, -38.88, -39.07, -38.65, -38.70, -37.41, -39.41, -38.42, -38.48, -38.37, -39.03, -40.01, -38.94, -38.85, -38.20, -37.77, -38.11, -38.40, -38.63, -38.23, -39.07, -38.46, -39.35, -39.35, -38.76, -39.65, -38.78, -39.18, -39.37, -40.19, -39.62, -41.40, -40.99, -41.92, -41.51, -41.85, -41.54, -42.18, -42.10, -42.32, -42.29, -42.29
2026-09-10, 21:21:49, 917600000, 920200000, 20312.50, 64, -42.55, -42.55, -42.17, -41.62, -41.06, -41.41, -41.21, -40.59, -40.84, -40.32, -40.03, -40.67, -40.10, -40.37, -40.21, -39.36, -39.55, -40.20, -38.06, -39.62, -38.25, -39.27, -37.75, -38.95, -38.26, -38.65, -39.37, -38.67, -38.06, -38.39, -38.69, -38.23, -38.33, -37.93, -38.78, -39.14, -38.92, -39.03, -38.77, -38.91, -38.95, -39.33, -38.76, -37.97, -39.43, -37.91, -38.86, -38.12, -39.13, -38.55, -39.27, -39.14, -38.47, -40.19, -39.19, -39.45, -38.33, -38.81, -37.37, -38.89, -36.92, -38.66, -39.13, -38.59, -39.10, -39.10, -38.38, -38.98, -39.06, -38.75, -38.16, -39.18, -37.40, -38.49, -38.13, -38.98, -38.19, -38.18, -38.77, -38.80, -38.82, -39.01, -39.11, -38.20, -39.17, -38.30, -38.32, -38.14, -39.23, -37.13, -39.51, -39.15, -38.92, -38.48, -38.76, -39.88, -38.37, -38.90, -39.07, -38.77, -39.29, -37.72, -37.55, -40.18, -37.40, -39.10, -38.21, -38.65, -39.43, -40.51, -38.76, -39.72, -38.69, -38.82, -40.64, -40.58, -39.29, -40.84, -39.41, -40.76, -42.29, -41.70, -40.75, -41.74, -42.12, -42.09, -42.58, -42.63, -42.63
2026-09-10, 21:21:49, 920200000, 922800000, 20312.50, 64, -44.03, -41.92, -42.69, -42.56, -42.38, -40.90, -41.56, -40.75, -41.37, -39.96, -41.10, -39.95, -39.60, -39.82, -39.61, -39.30, -40.53, -39.77, -39.79, -39.30, -39.23, -38.68, -39.12, -39.11, -39.10, -37.82, -38.61, -39.77, -37.51, -38.68, -39.05, -38.27, -37.54, -39.16, -38.55, -38.70, -38.05, -39.76, -38.56, -39.87, -38.90, -40.71, -38.23, -40.56, -40.57, -38.90, -38.88, -38.59, -39.51, -39.22, -39.71, -38.07, -38.76, -37.20, -38.87, -37.23, -39.59, -38.35, -38.78, -38.33, -38.18, -38.54, -38.85, -38.65, -38.79, -38.79, -39.17, -40.10, -38.32, -33.97, -39.60, -39.35, -38.56, -38.82, -38.35, -39.48, -38.53, -39.05, -37.02, -39.46, -37.50, -38.72, -38.35, -38.23, -38.32, -39.35, -38.06, -38.71, -39.15, -38.86, -39.67, -38.76, -39.30, -38.94, -39.15, -39.28, -39.30, -40.61, -40.29, -38.72, -38.58, -38.49, -38.76, -38.60, -38.56, -38.21, -39.76, -38.87, -39.22, -39.46, -38.98, -38.85, -38.78, -39.66, -39.68, -40.18, -39.06, -41.08, -39.73, -40.48, -40.56, -41.55, -41.74, -42.70, -41.69, -42.08, -43.21, -43.31, -43.31
2026-09-10, 21:21:49, 922800000, 925400000, 20312.50, 64, -42.67, -42.33, -43.45, -41.99, -41.50, -41.99, -41.40, -41.07, -40.80, -41.46, -40.91, -40.33, -40.40, -40.05, -39.79, -39.53, -39.85, -38.69, -40.07, -38.87, -38.35, -38.26, -39.06, -37.10, -38.20, -37.80, -38.70, -38.07, -37.68, -36.20, -38.44, -37.32, -36.81, -38.25, -37.65, -38.15, -37.63, -37.92, -37.58, -38.63, -37.11, -39.23, -37.70, -38.84, -36.14, -38.63, -37.18, -38.47, -37.29, -37.50, -37.56, -37.64, -38.10, -37.62, -37.70, -37.18, -36.77, -37.30, -36.60, -35.99, -36.30, -35.40, -35.19, -34.13, -31.50, -31.50, -26.76, -23.42, -15.49, -16.15, -18.48, -13.87, -20.09, -14.80, -21.94, -26.86, -28.62, -33.25, -33.10, -35.98, -36.75, -36.25, -37.27, -37.74, -38.24, -37.46, -37.66, -38.64, -38.65, -38.50, -37.92, -38.91, -38.70, -38.23, -39.01, -39.57, -38.48, -38.36, -38.77, -38.84, -38.04, -39.07, -39.23, -38.70, -38.73, -39.19, -38.66, -38.36, -37.32, -39.87, -37.78, -38.03, -39.70, -38.88, -39.52, -40.91, -40.56, -40.54, -40.18, -40.26, -41.54, -41.18, -42.11, -41.75, -42.55, -41.43, -41.39, -42.97, -42.97
2026-09-10, 21:21:49, 925400000, 928000000, 20312.50, 64, -42.83, -43.56, -43.35, -41.97, -42.43, -42.93, -42.19, -41.29, -42.46, -41.27, -40.75, -41.26, -40.75, -40.47, -40.53, -40.51, -39.86, -40.15, -39.17, -40.04, -39.50, -39.07, -39.91, -38.34, -39.24, -38.91, -38.74, -38.36, -39.53, -39.40, -38.96, -39.60, -38.68, -38.94, -38.43, -39.74, -39.77, -38.98, -40.21, -39.33, -39.63, -38.41, -39.48, -38.86, -39.57, -40.19, -38.25, -39.61, -39.40, -39.50, -39.64, -39.10, -39.09, -39.09, -38.90, -38.90, -39.83, -40.24, -38.70, -39.28, -39.19, -39.21, -38.96, -39.57, -38.18, -38.18, -39.80, -38.43, -39.20, -40.59, -39.98, -40.04, -39.99, -39.75, -39.58, -39.63, -39.42, -38.57, -39.32, -39.45, -40.15, -39.52, -39.26, -40.38, -38.99, -40.36, -41.04, -40.11, -39.34, -39.65, -39.04, -39.12, -38.97, -38.94, -39.90, -39.04, -39.37, -39.34, -39.50, -39.47, -39.18, -39.99, -38.70, -39.84, -38.59, -39.99, -39.11, -40.75, -40.06, -38.93, -40.16, -40.82, -40.25, -40.48, -40.55, -41.09, -40.80, -40.67, -41.49, -41.34, -41.30, -41.03, -41.48, -41.76, -42.02, -42.65, -42.58, -42.45, -42.45
2026-09-10, 21:21:50, 902000000, 904600000, 20312.50, 128, -42.25, -42.39, -42.27, -42.65, -42.66, -41.77, -42.34, -41.47, -41.21, -41.46, -42.27, -40.58, -40.64, -40.27, -40.23, -40.39, -39.91, -39.23, -39.15, -39.53, -39.05, -38.71, -39.27, -38.56, -39.04, -39.66, -39.08, -38.10, -39.41, -38.85, -38.69, -39.10, -39.51, -39.54, -38.84, -38.83, -39.67, -38.81, -39.39, -38.95, -39.84, -39.65, -39.07, -39.49, -38.90, -38.68, -39.22, -39.34, -38.77, -39.26, -38.88, -39.20, -39.06, -38.86, -39.24, -39.01, -39.52, -37.92, -38.95, -38.46, -38.51, -38.22, -39.48, -39.04, -38.59, -38.59, -38.91, -38.53, -38.75, -38.81, -38.98, -38.49, -38.91, -38.70, -38.96, -39.05, -38.83, -39.01, -38.07, -39.09, -39.23, -39.14, -38.68, -38.92, -39.30, -39.24, -38.20, -39.45, -38.83, -39.23, -38.05, -39.33, -38.64, -39.61, -39.26, -39.37, -38.44, -39.94, -39.05, -38.43, -38.52, -39.13, -39.03, -39.30, -39.67, -38.57, -39.32, -39.45, -39.72, -40.55, -39.42, -38.75, -39.76, -39.98, -40.41, -39.86, -39.68, -40.66, -40.55, -41.11, -41.17, -41.70, -41.46, -41.83, -42.85, -42.88, -43.52, -43.37, -43.37
2026-09-10, 21:21:50, 904600000, 907200000, 20312.50, 128, -41.69, -43.25, -42.74, -42.53, -41.48, -42.92, -41.58, -41.66, -40.96, -40.73, -39.74, -40.52, -40.02, -40.01, -40.06, -39.30, -39.59, -40.11, -39.62, -38.93, -39.53, -38.94, -38.92, -38.63, -39.08, -38.21, -38.05, -38.18, -38.72, -38.51, -38.87, -38.22, -38.90, -38.34, -39.17, -39.34, -38.92, -38.45, -38.43, -38.29, -38.63, -38.68, -38.98, -38.07, -38.25, -38.93, -38.78, -38.98, -38.63, -39.45, -38.52, -39.85, -39.31, -38.63, -38.78, -38.15, -38.85, -39.02, -38.12, -38.70, -38.68, -38.14, -37.83, -39.21, -38.81, -38.81, -39.05, -38.58, -38.86, -38.00, -38.28, -38.02, -38.79, -37.80, -37.67, -38.59, -39.54, -38.25, -38.63, -39.34, -39.00, -38.10, -38.53, -39.22, -38.52, -39.24, -39.27, -39.55, -38.03, -38.80, -39.59, -39.22, -38.38, -38.94, -38.63, -38.74, -38.01, -39.70, -38.45, -38.43, -38.72, -38.10, -38.47, -38.97, -38.28, -38.63, -38.88, -39.71, -38.75, -39.17, -39.13, -39.01, -39.78, -39.30, -39.34, -39.76, -40.30, -39.78, -40.91, -40.43, -41.00, -42.05, -41.74, -41.96, -42.84, -42.00, -41.97, -41.92, -41.92
2026-09-10, 21:21:50, 907200000, 909800000, 20312.50, 128, -41.10, -43.02, -42.95, -41.79, -42.05, -41.51, -41.79, -40.60, -41.42, -41.23, -39.54, -40.41, -39.88, -39.66, -40.03, -40.22, -39.41, -38.81, -39.88, -39.40, -38.41, -38.60, -39.12, -38.38, -37.63, -38.47, -38.54, -38.71, -38.38, -37.91, -39.52, -38.45, -38.54, -38.04, -39.17, -39.45, -39.18, -37.67, -39.72, -38.70, -39.10, -37.97, -38.76, -38.64, -38.71, -38.39, -38.58, -38.00, -39.24, -38.67, -38.20, -37.94, -39.33, -37.94, -37.66, -38.12, -38.06, -38.16, -37.98, -38.95, -38.15, -38.79, -37.99, -38.96, -38.27, -38.27, -38.12, -38.72, -38.85, -38.29, -37.72, -38.40, -38.68, -38.55, -38.31, -38.43, -38.28, -38.21, -37.95, -37.51, -39.31, -38.67, -39.55, -38.40, -38.95, -39.40, -39.21, -38.94, -38.82, -38.82, -38.65, -38.91, -38.72, -38.49, -38.42, -39.02, -39.21, -39.01, -38.13, -38.34, -38.43, -38.83, -37.79, -39.36, -38.78, -39.12, -38.30, -38.88, -39.19, -39.87, -39.38, -39.25, -38.10, -39.42, -39.62, -39.94, -40.11, -40.69, -40.57, -41.06, -40.98, -41.02, -41.96, -41.18, -42.70, -42.72, -42.16, -41.82, -41.82
2026-09-10, 21:21:50, 909800000, 912400000, 20312.50, 128, -42.71, -42.74, -41.98, -41.55, -42.35, -41.37, -42.36, -41.58, -40.67, -41.10, -40.19, -40.22, -39.89, -39.80, -39.39, -39.37, -39.77, -38.74, -39.01, -38.88, -38.28, -39.50, -39.12, -38.64, -37.36, -38.51, -37.55, -38.15, -38.63, -38.15, -37.72, -38.93, -38.31, -38.61, -38.22, -38.41, -38.38, -38.39, -38.43, -38.43, -38.87, -38.66, -38.12, -38.78, -38.53, -37.90, -38.97, -38.27, -39.04, -39.25, -38.90, -37.81, -39.22, -38.14, -38.80, -38.15, -38.71, -37.25, -38.66, -38.05, -38.24, -38.83, -37.82, -38.37, -38.56, -38.56, -38.38, -38.28, -37.29, -38.65, -38.65, -39.32, -38.57, -37.79, -37.68, -38.70, -39.50, -38.47, -38.29, -38.58, -38.32, -38.82, -38.52, -37.86, -38.51, -38.62, -39.00, -39.14, -38.77, -38.25, -39.45, -37.92, -38.57, -38.44, -38.73, -37.95, -39.06, -37.26, -38.94, -38.55, -38.89, -38.81, -39.15, -38.60, -38.27, -38.50, -39.12, -39.17, -38.46, -38.97, -39.32, -39.56, -39.26, -39.62, -39.17, -40.11, -39.86, -40.09, -40.87, -40.53, -40.82, -40.81, -41.60, -42.12, -41.82, -42.20, -42.16, -42.42, -42.42
2026-09-10, 21:21:50, 912400000, 915000000, 20312.50, 128, -41.73, -42.00, -42.17, -42.44, -41.19, -41.67, -41.62, -41.30, -40.55, -40.76, -41.00, -39.14, -39.84, -39.30, -39.77, -39.26, -38.89, -38.09, -39.30, -38.27, -38.47, -38.94, -39.07, -37.38, -38.91, -37.97, -38.51, -38.13, -38.66, -38.62, -37.84, -38.40, -38.71, -38.73, -38.50, -39.19, -37.84, -38.64, -38.42, -39.00, -38.17, -38.57, -38.77, -38.74, -37.71, -38.49, -38.03, -38.90, -39.03, -38.49, -39.04, -39.01, -38.65, -38.87, -38.77, -38.71, -38.29, -37.05, -37.33, -38.07, -38.32, -38.16, -38.49, -37.43, -38.22, -38.22, -39.28, -39.16, -38.56, -38.96, -37.44, -37.37, -38.08, -38.60, -38.47, -38.79, -38.47, -38.61, -37.73, -39.11, -37.93, -38.89, -38.97, -39.23, -38.18, -38.78, -38.18, -38.13, -39.18, -39.58, -39.58, -39.01, -38.69, -38.27, -37.61, -38.51, -38.90, -39.40, -39.15, -38.02, -38.37, -37.52, -39.04, -38.74, -39.59, -38.68, -39.52, -38.63, -38.63, -38.43, -39.65, -39.52, -39.67, -40.12, -39.72, -39.48, -40.74, -39.67, -40.76, -41.34, -40.76, -41.38, -41.66, -41.79, -41.43, -42.74, -42.64, -42.84, -42.84
2026-09-10, 21:21:50, 915000000, 917600000, 20312.50, 128, -43.17, -42.04, -41.57, -42.18, -40.92, -41.39, -40.89, -42.07, -41.06, -41.43, -40.47, -39.90, -39.90, -40.09, -39.23, -39.72, -38.64, -39.10, -38.61, -38.29, -38.50, -37.86, -38.73, -38.03, -39.17, -38.61, -39.54, -37.81, -38.75, -36.88, -39.25, -38.62, -38.72, -39.29, -39.23, -37.72, -38.10, -37.58, -38.95, -38.55, -38.89, -38.42, -38.88, -38.94, -38.26, -39.02, -37.87, -39.19, -38.47, -39.47, -38.89, -38.47, -38.03, -38.20, -36.93, -38.95, -36.63, -38.17, -38.08, -38.57, -38.81, -38.36, -37.91, -38.59, -37.87, -37.87, -39.12, -38.67, -39.21, -37.77, -38.13, -37.96, -38.29, -37.33, -38.74, -37.83, -38.48, -38.38, -38.63, -39.51, -38.81, -38.12, -38.11, -37.77, -37.89, -37.93, -38.53, -38.83, -39.30, -38.62, -39.03, -38.68, -38.09, -38.84, -37.29, -38.76, -37.94, -38.09, -39.17, -38.90, -38.34, -38.42, -37.20, -38.64, -38.19, -38.93, -38.62, -38.61, -39.29, -39.11, -39.39, -39.54, -39.53, -39.14, -39.75, -39.42, -39.94, -39.64, -41.48, -41.41, -41.55, -41.59, -42.16, -41.20, -42.54, -42.44, -43.28, -42.78, -42.78
